destination_id,destination_name,destination_city,destination_country,destination_continent,is_active,created_at,updated_at
215255,Plerin,Plerin,Unknown,Other,true,2024-09-12T12:42:44.190+02:00,2024-09-12T12:42:44.190+02:00
215559,Unterammergau,Unterammergau,Unknown,Other,true,2024-09-14T20:35:22.226+02:00,2024-09-14T20:35:22.226+02:00
215666,Dundee Beach,Dundee Beach,Unknown,Other,true,2024-09-16T23:28:15.582+02:00,2024-09-16T23:28:15.582+02:00
215762,Criquetot-L'Esneval,Criquetot-L'Esneval,Unknown,Other,true,2024-09-17T14:39:35.405+02:00,2024-09-17T14:39:35.405+02:00
215935,Mata de Sao Joao,Mata de Sao Joao,Unknown,Other,true,2024-09-18T13:32:17.897+02:00,2024-09-18T13:32:17.897+02:00
215940,Sainte-Foy-Les-Lyon,Sainte-Foy-Les-Lyon,Unknown,Other,true,2026-02-02T10:12:31.429+01:00,2026-02-02T10:12:31.429+01:00
216129,Li Curt,Li Curt,Unknown,Other,true,2025-11-14T13:52:12.439+01:00,2025-11-14T13:52:12.439+01:00
216132,Ricken,Ricken,Unknown,Other,true,2024-09-19T12:12:31.315+02:00,2024-09-19T12:12:31.315+02:00
216231,Samarra,Samarra,Unknown,Other,true,2026-04-02T06:32:41.705+02:00,2026-04-02T06:32:41.705+02:00
216534,Santo Quintino,Santo Quintino,Unknown,Other,true,2024-09-23T16:43:35.677+02:00,2024-09-23T16:43:35.677+02:00
216536,Valenca do Douro,Valenca do Douro,Unknown,Other,true,2024-09-23T16:45:02.406+02:00,2024-09-23T16:45:02.406+02:00
216554,Lomba da Maia,Lomba da Maia,Unknown,Other,true,2025-06-16T10:15:52.180+02:00,2025-06-16T10:15:52.180+02:00
216664,Fassberg,Fassberg,Unknown,Other,true,2024-09-24T12:06:34.733+02:00,2024-09-24T12:06:34.733+02:00
216681,Russbach am Pass Gschutt,Russbach am Pass Gschutt,Unknown,Other,true,2025-11-14T13:52:12.934+01:00,2025-11-14T13:52:12.934+01:00
216963,Balsfjord,Balsfjord,Unknown,Other,true,2025-09-01T10:12:54.760+02:00,2025-09-01T10:12:54.760+02:00
217663,Lech am Arlberg,Lech am Arlberg,Unknown,Other,true,2024-10-01T09:04:53.845+02:00,2024-10-01T09:04:53.845+02:00
217665,"La Trinidad, Queretaro",La Trinidad,Queretaro,Other,true,2024-10-01T09:40:53.877+02:00,2024-10-01T09:40:53.877+02:00
218335,Vic-Fezensac,Vic-Fezensac,Unknown,Other,true,2024-10-07T21:49:24.440+02:00,2024-10-07T21:49:24.440+02:00
218342,Vega de Río Palmas,Vega de Río Palmas,Unknown,Other,true,2025-06-16T10:11:27.881+02:00,2025-06-16T10:11:27.881+02:00
218413,Trabia,Trabia,Unknown,Other,true,2024-10-09T03:33:13.565+02:00,2024-10-09T03:33:13.565+02:00
218422,Lake Sebu,Lake Sebu,Unknown,Other,true,2024-10-09T03:47:50.339+02:00,2024-10-09T03:47:50.339+02:00
218423,Marina Smir,Marina Smir,Unknown,Other,true,2024-10-09T03:52:34.150+02:00,2024-10-09T03:52:34.150+02:00
218447,"Padina, Romania",Padina,Romania,Europe,true,2024-10-10T12:48:09.091+02:00,2024-10-10T12:48:09.091+02:00
218452,Petty Harbour-Maddox Cove,Petty Harbour-Maddox Cove,Unknown,Other,true,2026-04-02T06:32:28.953+02:00,2026-04-02T06:32:28.953+02:00
218474,Glan,Glan,Unknown,Other,true,2024-10-09T09:01:27.490+02:00,2024-10-09T09:01:27.490+02:00
218510,Ashford in the Water,Ashford in the Water,Unknown,Other,true,2024-10-09T09:13:37.852+02:00,2024-10-09T09:13:37.852+02:00
218535,"Crystal Creek, Queensland",Crystal Creek,Queensland,Other,true,2025-10-06T10:21:48.405+02:00,2025-10-06T10:21:48.405+02:00
218553,Millahue,Millahue,Unknown,Other,true,2024-10-09T12:13:41.913+02:00,2024-10-09T12:13:41.913+02:00
218583,Andasibe,Andasibe,Unknown,Other,true,2026-04-02T06:32:18.706+02:00,2026-04-02T06:32:18.706+02:00
218588,Itoshima,Itoshima,Unknown,Other,true,2024-10-09T12:29:10.712+02:00,2024-10-09T12:29:10.712+02:00
218647,Assinie-Mafia,Assinie-Mafia,Unknown,Other,true,2024-12-04T00:30:47.692+01:00,2024-12-04T00:30:47.692+01:00
218662,Crevillent,Crevillent,Unknown,Other,true,2024-10-09T12:58:43.917+02:00,2024-10-09T12:58:43.917+02:00
218689,Agost,Agost,Unknown,Other,true,2024-10-09T15:08:30.789+02:00,2024-10-09T15:08:30.789+02:00
218717,Istocno Sarajevo,Istocno Sarajevo,Unknown,Other,true,2026-04-27T10:12:59.364+02:00,2026-04-27T10:12:59.364+02:00
218774,Fenghuang County,Fenghuang County,Unknown,Other,true,2024-10-10T16:59:25.301+02:00,2024-10-10T16:59:25.301+02:00
218797,Campomoro,Campomoro,Unknown,Other,true,2025-11-07T16:35:26.339+01:00,2025-11-07T16:35:26.339+01:00
218961,Green Mountain Falls,Green Mountain Falls,Unknown,Other,true,2024-10-14T17:04:45.091+02:00,2024-10-14T17:04:45.091+02:00
219017,Neck,Neck,Unknown,Other,true,2025-04-21T19:53:19.534+02:00,2025-04-21T19:53:19.534+02:00
219018,Porta Coeli,Porta Coeli,Unknown,Other,true,2024-10-14T18:52:13.152+02:00,2024-10-14T18:52:13.152+02:00
219199,"Malata, Peru",Malata,Peru,South America,true,2024-10-16T14:08:40.473+02:00,2024-10-16T14:08:40.473+02:00
219437,Taolagnaro,Taolagnaro,Unknown,Other,true,2026-04-02T06:31:58.199+02:00,2026-04-02T06:31:58.199+02:00
219492,"Sayan, Peru",Sayan,Peru,South America,true,2024-10-23T11:05:16.106+02:00,2024-10-23T11:05:16.106+02:00
219504,Ccolcca,Ccolcca,Unknown,Other,true,2024-10-23T14:16:13.515+02:00,2024-10-23T14:16:13.515+02:00
220522,Fornello,Fornello,Unknown,Other,true,2024-11-11T13:13:35.294+01:00,2024-11-11T13:13:35.294+01:00
221101,Nam Ty,Nam Ty,Unknown,Other,true,2025-06-30T10:49:35.415+02:00,2025-06-30T10:49:35.415+02:00
221462,Flums,Flums,Unknown,Other,true,2024-11-25T12:31:28.477+01:00,2024-11-25T12:31:28.477+01:00
222223,"Himi, Toyama",Himi,Toyama,Other,true,2024-11-29T11:06:42.333+01:00,2024-11-29T11:06:42.333+01:00
222643,Polinyà de Xúquer,Polinyà de Xúquer,Unknown,Other,true,2024-12-11T15:51:43.438+01:00,2024-12-11T15:51:43.438+01:00
222957,Puna'auia,Puna'auia,Unknown,Other,true,2026-04-02T06:32:38.491+02:00,2026-04-02T06:32:38.491+02:00
222995,Old Head,Old Head,Unknown,Other,true,2026-04-02T06:32:36.713+02:00,2026-04-02T06:32:36.713+02:00
223612,Lombez,Lombez,Unknown,Other,true,2025-01-02T00:45:55.335+01:00,2025-01-02T00:45:55.335+01:00
223842,"St. Andrews, New Brunswick",St. Andrews,New Brunswick,Other,true,2026-02-02T15:12:31.961+01:00,2026-02-02T15:12:31.961+01:00
223861,Brugnato,Brugnato,Unknown,Other,true,2025-01-03T09:30:14.243+01:00,2025-01-03T09:30:14.243+01:00
224233,Gustafsberg,Gustafsberg,Unknown,Other,true,2025-01-06T16:56:40.092+01:00,2025-01-06T16:56:40.092+01:00
224453,Saint-Trojan-Les-Bains,Saint-Trojan-Les-Bains,Unknown,Other,true,2025-01-07T17:30:51.286+01:00,2025-01-07T17:30:51.286+01:00
225797,Combapata,Combapata,Unknown,Other,true,2025-01-16T12:41:29.791+01:00,2025-01-16T12:41:29.791+01:00
225838,Villetta Barrea,Villetta Barrea,Unknown,Other,true,2025-01-16T17:05:57.744+01:00,2025-01-16T17:05:57.744+01:00
226169,Gordon's Bay,Gordon's Bay,Unknown,Other,true,2025-01-20T12:59:53.722+01:00,2025-01-20T12:59:53.722+01:00
226250,Ritterhude,Ritterhude,Unknown,Other,true,2025-01-20T17:54:41.813+01:00,2025-01-20T17:54:41.813+01:00
226464,Laggio di Cadore,Laggio di Cadore,Unknown,Other,true,2025-01-21T15:51:57.937+01:00,2025-01-21T15:51:57.937+01:00
226749,Pa Vi,Pa Vi,Unknown,Other,true,2025-04-14T14:19:45.609+02:00,2025-04-14T14:19:45.609+02:00
227179,"Gaiman, Argentina",Gaiman,Argentina,South America,true,2025-11-22T22:50:24.050+01:00,2025-11-22T22:50:24.050+01:00
227361,Thrapsano,Thrapsano,Unknown,Other,true,2025-01-24T16:03:07.963+01:00,2025-01-24T16:03:07.963+01:00
227438,Machuca,Machuca,Unknown,Other,true,2025-01-24T17:42:38.582+01:00,2025-01-24T17:42:38.582+01:00
227482,Montpezat,Montpezat,Unknown,Other,true,2025-01-27T10:25:53.336+01:00,2025-01-27T10:25:53.336+01:00
227487,El Zonte,El Zonte,Unknown,Other,true,2025-11-07T16:35:40.727+01:00,2025-11-07T16:35:40.727+01:00
227789,Sannat,Sannat,Unknown,Other,true,2025-06-16T10:31:19.966+02:00,2025-06-16T10:31:19.966+02:00
228005,Terrigal,Terrigal,Unknown,Other,true,2025-06-30T10:37:49.800+02:00,2025-06-30T10:37:49.800+02:00
228043,Wirrina Cove,Wirrina Cove,Unknown,Other,true,2025-01-29T10:03:48.682+01:00,2025-01-29T10:03:48.682+01:00
228435,Chorvoq,Chorvoq,Unknown,Other,true,2025-02-03T17:37:59.189+01:00,2025-02-03T17:37:59.189+01:00
228542,Savigny-les-Beaune,Savigny-les-Beaune,Unknown,Other,true,2025-02-04T11:22:33.070+01:00,2025-02-04T11:22:33.070+01:00
228675,Casal Novo,Casal Novo,Unknown,Other,true,2025-02-04T13:14:39.832+01:00,2025-02-04T13:14:39.832+01:00
228686,Navacerrada,Navacerrada,Unknown,Other,true,2025-02-04T13:19:00.301+01:00,2025-02-04T13:19:00.301+01:00
228837,Qeparo Fushe,Qeparo Fushe,Unknown,Other,true,2025-02-05T14:10:17.772+01:00,2025-02-05T14:10:17.772+01:00
228849,Al Aweer,Al Aweer,Unknown,Other,true,2026-04-02T06:32:21.079+02:00,2026-04-02T06:32:21.079+02:00
229183,"Venecia, Colombia",Venecia,Colombia,South America,true,2025-02-08T14:07:44.115+01:00,2025-02-08T14:07:44.115+01:00
229311,Ban Pha Hee Or Ban Pha Hi,Ban Pha Hee Or Ban Pha Hi,Unknown,Other,true,2025-02-10T11:52:12.471+01:00,2025-02-10T11:52:12.471+01:00
229462,Vikran,Vikran,Unknown,Other,true,2025-02-11T09:19:41.345+01:00,2025-02-11T09:19:41.345+01:00
229594,Puerto Bandera,Puerto Bandera,Unknown,Other,true,2026-04-02T06:32:13.042+02:00,2026-04-02T06:32:13.042+02:00
229895,Epuyen,Epuyen,Unknown,Other,true,2025-02-12T16:04:31.521+01:00,2025-02-12T16:04:31.521+01:00
230039,Malinat,Malinat,Unknown,Other,true,2026-01-26T19:03:50.405+01:00,2026-01-26T19:03:50.405+01:00
230108,Kasina Wielka,Kasina Wielka,Unknown,Other,true,2025-02-13T19:00:15.329+01:00,2025-02-13T19:00:15.329+01:00
230133,Abu Ghosh,Abu Ghosh,Unknown,Other,true,2025-12-01T09:10:27.480+01:00,2025-12-01T09:10:27.480+01:00
230404,Pulacayo,Pulacayo,Unknown,Other,true,2026-04-02T06:32:35.638+02:00,2026-04-02T06:32:35.638+02:00
230697,Kuchevishte,Kuchevishte,Unknown,Other,true,2026-01-26T19:39:50.882+01:00,2026-01-26T19:39:50.882+01:00
230766,Assin Manso,Assin Manso,Unknown,Other,true,2025-02-17T18:21:07.983+01:00,2025-02-17T18:21:07.983+01:00
230779,Muang Thong,Muang Thong,Unknown,Other,true,2025-02-17T18:46:34.832+01:00,2025-02-17T18:46:34.832+01:00
231602,Aparan,Aparan,Unknown,Other,true,2025-02-21T12:07:43.131+01:00,2025-02-21T12:07:43.131+01:00
231685,Lindoso,Lindoso,Unknown,Other,true,2025-02-21T17:16:28.024+01:00,2025-02-21T17:16:28.024+01:00
231688,Paukaa,Paukaa,Unknown,Other,true,2025-02-21T17:19:47.378+01:00,2025-02-21T17:19:47.378+01:00
231744,Kamena Vourla,Kamena Vourla,Unknown,Other,true,2026-01-26T20:18:04.464+01:00,2026-01-26T20:18:04.464+01:00
231857,Long Tan Ba Ria-Vung Tau,Long Tan Ba Ria-Vung Tau,Unknown,Other,true,2025-02-24T16:44:32.679+01:00,2025-02-24T16:44:32.679+01:00
231968,Pelling,Pelling,Unknown,Other,true,2026-04-02T06:32:42.795+02:00,2026-04-02T06:32:42.795+02:00
232181,Dzitnup,Dzitnup,Unknown,Other,true,2025-11-07T16:36:35.799+01:00,2025-11-07T16:36:35.799+01:00
232717,Domaso,Domaso,Unknown,Other,true,2025-03-03T18:58:12.287+01:00,2025-03-03T18:58:12.287+01:00
232773,Melaab,Melaab,Unknown,Other,true,2026-04-02T06:32:34.969+02:00,2026-04-02T06:32:34.969+02:00
232785,Òdena,Òdena,Unknown,Other,true,2025-06-30T10:28:36.557+02:00,2025-06-30T10:28:36.557+02:00
233237,Port Renfrew,Port Renfrew,Unknown,Other,true,2025-11-07T16:35:31.359+01:00,2025-11-07T16:35:31.359+01:00
233256,Mokosica,Mokosica,Unknown,Other,true,2025-03-08T13:50:27.409+01:00,2025-03-08T13:50:27.409+01:00
233503,Chiqueiro,Chiqueiro,Unknown,Other,true,2025-03-10T18:39:59.600+01:00,2025-03-10T18:39:59.600+01:00
233760,Sant'Angelo Muxaro,Sant'Angelo Muxaro,Unknown,Other,true,2025-03-13T12:02:53.898+01:00,2025-03-13T12:02:53.898+01:00
233879,Olocuilta,Olocuilta,Unknown,Other,true,2025-03-14T15:51:44.989+01:00,2025-03-14T15:51:44.989+01:00
233902,Canas Dulces,Canas Dulces,Unknown,Other,true,2025-03-14T16:45:20.287+01:00,2025-03-14T16:45:20.287+01:00
234212,Abades,Abades,Unknown,Other,true,2025-11-07T16:36:26.539+01:00,2025-11-07T16:36:26.539+01:00
234587,Huangluo,Huangluo,Unknown,Other,true,2025-03-18T11:41:57.480+01:00,2025-03-18T11:41:57.480+01:00
234624,Callanish,Callanish,Unknown,Other,true,2025-12-15T09:29:53.311+01:00,2025-12-15T09:29:53.311+01:00
234656,Valea Draganului,Valea Draganului,Unknown,Other,true,2025-03-18T14:47:48.856+01:00,2025-03-18T14:47:48.856+01:00
234891,"Kampen, Germany",Kampen,Germany,Europe,true,2025-03-19T10:38:31.403+01:00,2025-03-19T10:38:31.403+01:00
235172,San Esteban de Gormaz,San Esteban de Gormaz,Unknown,Other,true,2025-03-20T11:58:54.929+01:00,2025-03-20T11:58:54.929+01:00
235440,Brajici,Brajici,Unknown,Other,true,2025-03-20T17:36:47.264+01:00,2025-03-20T17:36:47.264+01:00
235604,Yangiabad,Yangiabad,Unknown,Other,true,2025-03-21T10:54:56.873+01:00,2025-03-21T10:54:56.873+01:00
236171,Emeishan City,Emeishan City,Unknown,Other,true,2025-03-24T19:02:09.184+01:00,2025-03-24T19:02:09.184+01:00
236590,Portals Vells,Portals Vells,Unknown,Other,true,2025-11-07T16:36:25.309+01:00,2025-11-07T16:36:25.309+01:00
236925,Vlasenica,Vlasenica,Unknown,Other,true,2026-01-27T10:10:49.732+01:00,2026-01-27T10:10:49.732+01:00
237855,Riebeek-Kasteel,Riebeek-Kasteel,Unknown,Other,true,2026-04-02T06:32:39.150+02:00,2026-04-02T06:32:39.150+02:00
238131,Roodepoort,Roodepoort,Unknown,Other,true,2025-03-31T15:06:28.809+02:00,2025-03-31T15:06:28.809+02:00
238184,Krvavica,Krvavica,Unknown,Other,true,2025-04-01T10:30:48.305+02:00,2025-04-01T10:30:48.305+02:00
238503,Caherconree,Caherconree,Unknown,Other,true,2025-04-02T10:49:45.452+02:00,2025-04-02T10:49:45.452+02:00
238533,Hacienda Queveri,Hacienda Queveri,Unknown,Other,true,2025-11-17T09:21:45.454+01:00,2025-11-17T09:21:45.454+01:00
238534,Qantab,Qantab,Unknown,Other,true,2026-01-27T12:08:54.161+01:00,2026-01-27T12:08:54.161+01:00
238893,Pouillon,Pouillon,Unknown,Other,true,2025-04-03T16:56:21.878+02:00,2025-04-03T16:56:21.878+02:00
239244,Alinja,Alinja,Unknown,Other,true,2025-09-02T11:28:30.418+02:00,2025-09-02T11:28:30.418+02:00
239338,Kovacica,Kovacica,Unknown,Other,true,2025-04-06T11:20:58.070+02:00,2025-04-06T11:20:58.070+02:00
239631,Monte Petrosu,Monte Petrosu,Unknown,Other,true,2025-11-07T16:35:23.203+01:00,2025-11-07T16:35:23.203+01:00
239698,Kamshet,Kamshet,Unknown,Other,true,2025-04-07T17:33:59.385+02:00,2025-04-07T17:33:59.385+02:00
240536,Lavrion,Lavrion,Unknown,Other,true,2025-04-10T12:35:56.246+02:00,2025-04-10T12:35:56.246+02:00
240879,Palaia Fokaia,Palaia Fokaia,Unknown,Other,true,2026-01-27T16:44:43.351+01:00,2026-01-27T16:44:43.351+01:00
240886,Jindabyne,Jindabyne,Unknown,Other,true,2025-06-30T10:40:27.442+02:00,2025-06-30T10:40:27.442+02:00
241145,"Smyrna, GA",Smyrna,GA,Other,true,2025-04-18T18:49:55.714+02:00,2025-04-18T18:49:55.714+02:00
241391,Tankavaara,Tankavaara,Unknown,Other,true,2026-04-02T06:32:27.262+02:00,2026-04-02T06:32:27.262+02:00
241437,Valle de Santa Inés,Valle de Santa Inés,Unknown,Other,true,2026-04-02T06:32:36.161+02:00,2026-04-02T06:32:36.161+02:00
241749,Tjeldsund,Tjeldsund,Unknown,Other,true,2025-09-01T10:16:20.582+02:00,2025-09-01T10:16:20.582+02:00
241796,Kealakekua,Kealakekua,Unknown,Other,true,2025-04-25T17:03:23.068+02:00,2025-04-25T17:03:23.068+02:00
242510,Regulice,Regulice,Unknown,Other,true,2025-05-10T22:04:45.982+02:00,2025-05-10T22:04:45.982+02:00
242722,Marabut,Marabut,Unknown,Other,true,2025-05-14T18:22:40.038+02:00,2025-05-14T18:22:40.038+02:00
242756,Salavas,Salavas,Unknown,Other,true,2025-05-15T15:56:44.174+02:00,2025-05-15T15:56:44.174+02:00
242782,San Gusme,San Gusme,Unknown,Other,true,2026-04-02T06:32:33.133+02:00,2026-04-02T06:32:33.133+02:00
242790,Uostadvaris,Uostadvaris,Unknown,Other,true,2025-05-15T19:55:42.467+02:00,2025-05-15T19:55:42.467+02:00
242999,Birgel,Birgel,Unknown,Other,true,2025-05-22T21:12:02.771+02:00,2025-05-22T21:12:02.771+02:00
243085,Podgrađe,Podgrađe,Unknown,Other,true,2025-05-23T22:16:31.545+02:00,2025-05-23T22:16:31.545+02:00
243113,Buraydah,Buraydah,Unknown,Other,true,2025-05-24T14:23:02.723+02:00,2025-05-24T14:23:02.723+02:00
243350,Ruhengeri,Ruhengeri,Unknown,Other,true,2025-05-29T10:07:22.120+02:00,2025-05-29T10:07:22.120+02:00
244208,Kastellorizo Town,Kastellorizo Town,Unknown,Other,true,2025-06-19T10:48:29.733+02:00,2025-06-19T10:48:29.733+02:00
244670,Bingil Bay,Bingil Bay,Unknown,Other,true,2025-09-01T10:29:09.977+02:00,2025-09-01T10:29:09.977+02:00
244898,Paralia Fodele,Paralia Fodele,Unknown,Other,true,2026-04-02T06:32:27.323+02:00,2026-04-02T06:32:27.323+02:00
244987,Janki Chatti,Janki Chatti,Unknown,Other,true,2025-07-10T16:29:12.431+02:00,2025-07-10T16:29:12.431+02:00
245086,Stanghe,Stanghe,Unknown,Other,true,2025-07-14T16:45:14.587+02:00,2025-07-14T16:45:14.587+02:00
245139,Son Carrio,Son Carrio,Unknown,Other,true,2025-07-15T15:21:32.556+02:00,2025-07-15T15:21:32.556+02:00
245285,Hinnøya,Hinnøya,Unknown,Other,true,2026-04-02T06:32:19.880+02:00,2026-04-02T06:32:19.880+02:00
246006,"San Francisco, Jujuy",San Francisco,Jujuy,Other,true,2025-08-04T11:45:10.559+02:00,2025-08-04T11:45:10.559+02:00
246139,Comalapa,Comalapa,Unknown,Other,true,2025-08-07T16:43:34.748+02:00,2025-08-07T16:43:34.748+02:00
246202,Tuheljske Toplice,Tuheljske Toplice,Unknown,Other,true,2026-04-02T06:32:24.751+02:00,2026-04-02T06:32:24.751+02:00
246417,Casillas de Morales,Casillas de Morales,Unknown,Other,true,2025-08-13T15:00:28.778+02:00,2025-08-13T15:00:28.778+02:00
246614,Suðureyri,Suðureyri,Unknown,Other,true,2025-08-15T14:42:40.223+02:00,2025-08-15T14:42:40.223+02:00
246703,"Badacsonytomaj, Magyarország",Badacsonytomaj,Magyarország,Other,true,2025-08-18T16:16:21.580+02:00,2025-08-18T16:16:21.580+02:00
246828,"Beaufort, Australia",Beaufort,Australia,Oceania,true,2025-08-19T21:23:43.312+02:00,2025-08-19T21:23:43.312+02:00
246938,Donaldsonville,Donaldsonville,Unknown,Other,true,2025-08-22T18:35:16.649+02:00,2025-08-22T18:35:16.649+02:00
246942,Gevgelija,Gevgelija,Unknown,Other,true,2026-04-02T06:32:33.245+02:00,2026-04-02T06:32:33.245+02:00
246991,Meldola,Meldola,Unknown,Other,true,2025-08-25T13:02:10.138+02:00,2025-08-25T13:02:10.138+02:00
247020,"Poggioreale, Sicily",Poggioreale,Sicily,Other,true,2025-08-25T15:57:26.128+02:00,2025-08-25T15:57:26.128+02:00
247845,Sipanska Luka,Sipanska Luka,Unknown,Other,true,2026-04-02T06:32:26.847+02:00,2026-04-02T06:32:26.847+02:00
247869,Upper Pisang,Upper Pisang,Unknown,Other,true,2025-09-04T18:56:37.815+02:00,2025-09-04T18:56:37.815+02:00
248214,"Caraz, Perú",Caraz,Perú,Other,true,2025-09-12T17:47:13.859+02:00,2025-09-12T17:47:13.859+02:00
248367,Liencres,Liencres,Unknown,Other,true,2025-09-16T11:28:33.871+02:00,2025-09-16T11:28:33.871+02:00
248736,Boucau,Boucau,Unknown,Other,true,2025-09-23T11:43:11.752+02:00,2025-09-23T11:43:11.752+02:00
249173,Ras Kigomasha,Ras Kigomasha,Unknown,Other,true,2025-10-01T10:25:07.499+02:00,2025-10-01T10:25:07.499+02:00
249240,Hida,Hida,Unknown,Other,true,2025-12-01T09:12:54.291+01:00,2025-12-01T09:12:54.291+01:00
249547,Cerdeirinhas,Cerdeirinhas,Unknown,Other,true,2025-10-02T13:16:17.224+02:00,2025-10-02T13:16:17.224+02:00
249626,Huixianzhen,Huixianzhen,Unknown,Other,true,2025-10-02T17:17:06.226+02:00,2025-10-02T17:17:06.226+02:00
249885,Kanine,Kanine,Unknown,Other,true,2025-10-03T16:29:43.258+02:00,2025-10-03T16:29:43.258+02:00
250219,Kurcaj,Kurcaj,Unknown,Other,true,2025-10-07T13:04:08.628+02:00,2025-10-07T13:04:08.628+02:00
250551,Dalghiu,Dalghiu,Unknown,Other,true,2025-10-08T18:34:47.495+02:00,2025-10-08T18:34:47.495+02:00
250607,Shatili,Shatili,Unknown,Other,true,2026-04-02T06:32:30.618+02:00,2026-04-02T06:32:30.618+02:00
250985,Mulgaon,Mulgaon,Unknown,Other,true,2025-10-14T12:32:51.318+02:00,2025-10-14T12:32:51.318+02:00
251723,Babje,Babje,Unknown,Other,true,2026-01-28T16:22:20.143+01:00,2026-01-28T16:22:20.143+01:00
251782,Hacienda San José,Hacienda San José,Unknown,Other,true,2026-01-27T16:38:36.898+01:00,2026-01-27T16:38:36.898+01:00
251882,Blidet,Blidet,Unknown,Other,true,2025-10-20T12:08:33.030+02:00,2025-10-20T12:08:33.030+02:00
252033,Rupakot,Rupakot,Unknown,Other,true,2025-10-20T16:43:17.358+02:00,2025-10-20T16:43:17.358+02:00
252126,Wlotzkasbaken,Wlotzkasbaken,Unknown,Other,true,2025-10-20T18:43:11.452+02:00,2025-10-20T18:43:11.452+02:00
252503,Hengchun,Hengchun,Unknown,Other,true,2025-10-22T18:20:58.996+02:00,2025-10-22T18:20:58.996+02:00
253474,Ped,Ped,Unknown,Other,true,2025-10-29T16:37:31.829+01:00,2025-10-29T16:37:31.829+01:00
253734,Puchberg am Schneeberg,Puchberg am Schneeberg,Unknown,Other,true,2025-10-30T16:53:31.902+01:00,2025-10-30T16:53:31.902+01:00
254489,Vaikom,Vaikom,Unknown,Other,true,2025-11-08T16:55:37.924+01:00,2025-11-08T16:55:37.924+01:00
255072,Silvano d'Orba,Silvano d'Orba,Unknown,Other,true,2025-11-17T18:57:31.203+01:00,2025-11-17T18:57:31.203+01:00
255111,"Chatsworth, South Africa",Chatsworth,South Africa,Africa,true,2025-11-18T14:04:47.705+01:00,2025-11-18T14:04:47.705+01:00
255328,In Guezzam,In Guezzam,Unknown,Other,true,2025-11-20T15:25:01.775+01:00,2025-11-20T15:25:01.775+01:00
255413,"Darlington, England",Darlington,England,Other,true,2025-11-21T10:46:04.897+01:00,2025-11-21T10:46:04.897+01:00
255627,Platja de l'Arenal,Platja de l'Arenal,Unknown,Other,true,2025-11-23T14:50:54.639+01:00,2025-11-23T14:50:54.639+01:00
256325,Afrato,Afrato,Unknown,Other,true,2025-11-27T14:52:18.317+01:00,2025-11-27T14:52:18.317+01:00
256332,Nerezisca,Nerezisca,Unknown,Other,true,2025-11-27T15:21:31.028+01:00,2025-11-27T15:21:31.028+01:00
256465,"Maro, Spain",Maro,Spain,Europe,true,2025-11-27T20:13:02.763+01:00,2025-11-27T20:13:02.763+01:00
256545,El Sheikh Zayed City,El Sheikh Zayed City,Unknown,Other,true,2025-11-28T11:37:51.468+01:00,2025-11-28T11:37:51.468+01:00
256618,Agii Apostoli,Agii Apostoli,Unknown,Other,true,2025-11-28T13:34:11.397+01:00,2025-11-28T13:34:11.397+01:00
256640,Kotohira,Kotohira,Unknown,Other,true,2025-11-28T15:33:19.909+01:00,2025-11-28T15:33:19.909+01:00
256649,"Le Bouchon, Mauritius",Le Bouchon,Mauritius,Other,true,2025-11-28T15:55:38.724+01:00,2025-11-28T15:55:38.724+01:00
256657,"Maho, Sint Maarten",Maho,Sint Maarten,Other,true,2025-11-28T16:13:29.104+01:00,2025-11-28T16:13:29.104+01:00
256688,"Pyrzowice, Poland",Pyrzowice,Poland,Europe,true,2025-11-28T16:53:55.112+01:00,2025-11-28T16:53:55.112+01:00
256727,Lagadin,Lagadin,Unknown,Other,true,2025-11-28T17:42:58.643+01:00,2025-11-28T17:42:58.643+01:00
256729,Berrimah,Berrimah,Unknown,Other,true,2025-11-28T17:44:43.117+01:00,2025-11-28T17:44:43.117+01:00
256792,"Ferma, Greece",Ferma,Greece,Europe,true,2025-11-28T18:57:20.472+01:00,2025-11-28T18:57:20.472+01:00
256806,Coressia,Coressia,Unknown,Other,true,2025-11-28T19:14:04.069+01:00,2025-11-28T19:14:04.069+01:00
256827,"Ojos de Garza, Las Palmas",Ojos de Garza,Las Palmas,Other,true,2025-11-28T19:25:34.265+01:00,2025-11-28T19:25:34.265+01:00
256879,"Villair, Aosta",Villair,Aosta,Other,true,2025-11-28T20:24:54.831+01:00,2025-11-28T20:24:54.831+01:00
256972,Citrus Heights,Citrus Heights,Unknown,Other,true,2025-11-30T17:39:03.898+01:00,2025-11-30T17:39:03.898+01:00
257005,"Pateros, Metro Manila",Pateros,Metro Manila,Other,true,2026-01-08T15:26:28.135+01:00,2026-01-08T15:26:28.135+01:00
257014,"Piane Vecchie, Sicily",Piane Vecchie,Sicily,Other,true,2025-12-01T02:02:37.232+01:00,2025-12-01T02:02:37.232+01:00
257027,Rancho Viejo,Rancho Viejo,Unknown,Other,true,2025-12-01T11:02:56.614+01:00,2025-12-01T11:02:56.614+01:00
257083,Talek,Talek,Unknown,Other,true,2025-12-01T12:30:21.562+01:00,2025-12-01T12:30:21.562+01:00
257247,Borgo San Lorenzo,Borgo San Lorenzo,Unknown,Other,true,2025-12-01T20:58:03.154+01:00,2025-12-01T20:58:03.154+01:00
